;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
01.01.2015 00:00;;1;
01.01.2015 01:00;;1;
01.01.2015 02:00;;1;
01.01.2015 03:00;;1;
01.01.2015 04:00;;1;
01.01.2015 05:00;;1;
01.01.2015 06:00;;1;
01.01.2015 07:00;;2;
01.01.2015 08:00;;2;
01.01.2015 09:00;;2;
01.01.2015 10:00;;2;
01.01.2015 11:00;;3;
01.01.2015 12:00;;3;
01.01.2015 13:00;;4;
01.01.2015 14:00;;4;
01.01.2015 15:00;;4;
01.01.2015 16:00;;3;
01.01.2015 17:00;;3;
01.01.2015 18:00;;3;
01.01.2015 19:00;;3;
01.01.2015 20:00;;3;
01.01.2015 21:00;;3;
01.01.2015 22:00;;2;
01.01.2015 23:00;;3;
02.01.2015 00:00;;2;
02.01.2015 01:00;;2;
02.01.2015 02:00;;1;
02.01.2015 03:00;;1;
02.01.2015 04:00;;1;
02.01.2015 05:00;;1;
02.01.2015 06:00;;0;
02.01.2015 07:00;;0;
02.01.2015 08:00;;0;
02.01.2015 09:00;;1;
02.01.2015 10:00;;1;
02.01.2015 11:00;;2;
02.01.2015 12:00;;2;
02.01.2015 13:00;;2;
02.01.2015 14:00;;2;
02.01.2015 15:00;;2;
02.01.2015 16:00;;2;
02.01.2015 17:00;;2;
02.01.2015 18:00;;3;
02.01.2015 19:00;;2;
02.01.2015 20:00;;2;
02.01.2015 21:00;;2;
02.01.2015 22:00;;2;
02.01.2015 23:00;;2;
03.01.2015 00:00;;2;
03.01.2015 01:00;;2;
03.01.2015 02:00;;2;
03.01.2015 03:00;;1;
03.01.2015 04:00;;1;
03.01.2015 05:00;;1;
03.01.2015 06:00;;1;
03.01.2015 07:00;;0;
03.01.2015 08:00;;0;
03.01.2015 09:00;;0;
03.01.2015 10:00;;1;
03.01.2015 11:00;;2;
03.01.2015 12:00;;3;
03.01.2015 13:00;;3;
03.01.2015 14:00;;3;
03.01.2015 15:00;;3;
03.01.2015 16:00;;2;
03.01.2015 17:00;;2;
