,y_pred,y_true
2013-01-05 01:00:00,549571365617.6796,5521.0
2013-01-05 02:00:00,554190344745.136,5494.0
2013-01-05 03:00:00,546346795283.4184,5532.0
2013-01-05 04:00:00,549048462320.232,5499.0
2013-01-05 05:00:00,537718890875.5287,5304.0
2013-01-05 06:00:00,531182599657.4307,5352.0
2013-01-05 07:00:00,554103194195.561,5656.0
2013-01-05 08:00:00,574496422796.027,6019.0
2013-01-05 09:00:00,599421479974.374,6459.0
2013-01-05 10:00:00,615980084393.5557,6708.0
2013-01-05 11:00:00,613888471203.7644,6851.0
2013-01-05 12:00:00,612668363509.7192,6697.0
2013-01-05 13:00:00,618333149232.0708,6603.0
2013-01-05 14:00:00,617984547033.772,6494.0
2013-01-05 15:00:00,619378955826.9664,6453.0
2013-01-05 16:00:00,604563362399.2777,6357.0
2013-01-05 17:00:00,600118684370.971,6302.0
2013-01-05 18:00:00,598724275577.7767,6311.0
2013-01-05 19:00:00,629401269028.0498,6405.0
2013-01-05 20:00:00,656592240495.3381,6578.0
2013-01-05 21:00:00,631841484416.14,6479.0
2013-01-05 22:00:00,618856052529.5188,6315.0
2013-01-05 23:00:00,593059489855.4252,5938.0
2013-01-06 00:00:00,492923508394.1636,5809.0
2013-01-06 01:00:00,5913.5,5647.0
2013-01-06 02:00:00,5926.5,5631.0
2013-01-06 03:00:00,5900.5,5607.0
2013-01-06 04:00:00,5899.5,5491.0
2013-01-06 05:00:00,5737.0,5277.0
2013-01-06 06:00:00,5723.5,5528.0
2013-01-06 07:00:00,6007.0,5902.0
2013-01-06 08:00:00,6305.5,6300.0
2013-01-06 09:00:00,6668.5,6699.0
2013-01-06 10:00:00,6888.0,6997.0
2013-01-06 11:00:00,6947.5,7163.0
2013-01-06 12:00:00,6863.5,7032.0
2013-01-06 13:00:00,6849.0,6953.0
2013-01-06 14:00:00,6792.5,6849.0
2013-01-06 15:00:00,6780.0,6775.0
2013-01-06 16:00:00,6647.0,6764.0
2013-01-06 17:00:00,6594.0,6653.0
2013-01-06 18:00:00,6590.5,6532.0
2013-01-06 19:00:00,6813.5,6458.0
2013-01-06 20:00:00,7056.0,6299.0
2013-01-06 21:00:00,6864.5,6226.0
2013-01-06 22:00:00,6708.0,6035.0
2013-01-06 23:00:00,6371.5,5728.0
2013-01-07 00:00:00,5732.5,5627.0
2013-01-07 01:00:00,5824.666666666667,5652.0
2013-01-07 02:00:00,5828.0,5532.0
2013-01-07 03:00:00,5802.666666666667,5427.0
2013-01-07 04:00:00,5763.333333333333,5376.0
2013-01-07 05:00:00,5583.666666666667,5576.0
2013-01-07 06:00:00,5658.333333333333,6499.0
2013-01-07 07:00:00,5972.0,7060.0
2013-01-07 08:00:00,6303.666666666667,7355.0
2013-01-07 09:00:00,6678.666666666667,7524.0
2013-01-07 10:00:00,6924.333333333333,7518.0
2013-01-07 11:00:00,7019.333333333333,7659.0
2013-01-07 12:00:00,6919.666666666667,7718.0
2013-01-07 13:00:00,6883.666666666667,7615.0
2013-01-07 14:00:00,6811.333333333333,7502.0
2013-01-07 15:00:00,6778.333333333333,7522.0
2013-01-07 16:00:00,6686.0,7426.0
2013-01-07 17:00:00,6613.666666666667,7201.0
2013-01-07 18:00:00,6571.0,6937.0
2013-01-07 19:00:00,6695.0,6958.0
2013-01-07 20:00:00,6803.666666666667,6894.0
2013-01-07 21:00:00,6651.666666666667,6804.0
2013-01-07 22:00:00,6483.666666666667,6684.0
2013-01-07 23:00:00,6157.0,6259.0
2013-01-08 00:00:00,5697.333333333333,5768.0
2013-01-08 01:00:00,5781.5,5675.0
2013-01-08 02:00:00,5754.0,5529.0
2013-01-08 03:00:00,5708.75,5362.0
2013-01-08 04:00:00,5666.5,5370.0
2013-01-08 05:00:00,5581.75,5473.0
2013-01-08 06:00:00,5868.5,6193.0
2013-01-08 07:00:00,6244.0,6684.0
2013-01-08 08:00:00,6566.5,6979.0
2013-01-08 09:00:00,6890.0,7247.0
2013-01-08 10:00:00,7072.75,7363.0
2013-01-08 11:00:00,7179.25,7517.0
2013-01-08 12:00:00,7119.25,7562.0
2013-01-08 13:00:00,7066.5,7522.0
2013-01-08 14:00:00,6984.0,7388.0
2013-01-08 15:00:00,6964.25,7382.0
2013-01-08 16:00:00,6871.0,7275.0
2013-01-08 17:00:00,6760.5,7072.0
2013-01-08 18:00:00,6662.5,6842.0
2013-01-08 19:00:00,6760.75,6805.0
