,y_pred,y_true
2013-01-04 01:00:00,0.0,
2013-01-04 02:00:00,0.0,126184.0
2013-01-04 03:00:00,0.0,128680.0
2013-01-04 04:00:00,0.0,138860.0
2013-01-04 05:00:00,0.0,169056.0
2013-01-04 06:00:00,0.0,201860.0
2013-01-04 07:00:00,0.0,199024.0
2013-01-04 08:00:00,0.0,195320.0
2013-01-04 09:00:00,0.0,189276.0
2013-01-04 10:00:00,0.0,182456.0
2013-01-04 11:00:00,0.0,164484.0
2013-01-04 12:00:00,0.0,164660.0
2013-01-04 13:00:00,0.0,167024.0
2013-01-04 14:00:00,0.0,167136.0
2013-01-04 15:00:00,0.0,173304.0
2013-01-04 16:00:00,0.0,176412.0
2013-01-04 17:00:00,0.0,173704.0
2013-01-04 18:00:00,0.0,169636.0
2013-01-04 19:00:00,0.0,166884.0
2013-01-04 20:00:00,0.0,160064.0
2013-01-04 21:00:00,0.0,147644.0
2013-01-04 22:00:00,0.0,133180.0
2013-01-04 23:00:00,0.0,118232.0
2013-01-05 00:00:00,0.0,112764.0
2013-01-05 01:00:00,6172794752786652.0,108412.0
2013-01-05 02:00:00,6084837924861187.0,108164.0
2013-01-05 03:00:00,6205199899917082.0,108260.0
2013-01-05 04:00:00,6696099301387055.0,114440.0
2013-01-05 05:00:00,8152209156670676.0,128912.0
2013-01-05 06:00:00,9734081844865266.0,150786.0
2013-01-05 07:00:00,9597324408463616.0,156993.0
2013-01-05 08:00:00,9418710323685150.0,160766.0
2013-01-05 09:00:00,9127256887291782.0,162775.0
2013-01-05 10:00:00,8798383221473978.0,165281.0
2013-01-05 11:00:00,7931738423515400.0,167758.0
2013-01-05 12:00:00,7940225485859084.0,162530.0
2013-01-05 13:00:00,8054222164157219.0,160507.0
2013-01-05 14:00:00,8059623022012296.0,160266.0
2013-01-05 15:00:00,8357055979602350.0,162198.0
2013-01-05 16:00:00,8506929785080609.0,164585.0
2013-01-05 17:00:00,8376344757656180.0,166310.0
2013-01-05 18:00:00,8180177884848732.0,167244.51
2013-01-05 19:00:00,8047471091838381.0,167370.825
2013-01-05 20:00:00,7718597426020580.0,166634.235
2013-01-05 21:00:00,7119680867449163.0,167682.685
2013-01-05 22:00:00,6422198653022669.0,141520.0
2013-01-05 23:00:00,5701377017151048.0,127505.0
2013-01-06 00:00:00,5437699421155192.0,120064.0
2013-01-06 01:00:00,118210.0,117331.0
2013-01-06 02:00:00,117174.0,119522.0
2013-01-06 03:00:00,118470.0,116051.0
2013-01-06 04:00:00,126650.0,122739.0
2013-01-06 05:00:00,148984.0,139187.0
2013-01-06 06:00:00,176323.0,161942.0
2013-01-06 07:00:00,178008.5,164228.0
2013-01-06 08:00:00,178043.0,167644.0
2013-01-06 09:00:00,176025.5,171020.0
2013-01-06 10:00:00,173868.5,172444.0
2013-01-06 11:00:00,166121.0,171608.0
2013-01-06 12:00:00,163595.0,171232.0
2013-01-06 13:00:00,163765.5,168644.0
2013-01-06 14:00:00,163701.0,165936.0
2013-01-06 15:00:00,167751.0,166680.0
2013-01-06 16:00:00,170498.5,169896.0
2013-01-06 17:00:00,170007.0,170469.0
2013-01-06 18:00:00,168440.255,173859.0
2013-01-06 19:00:00,167127.4125,173173.0
2013-01-06 20:00:00,163349.1175,169886.0
2013-01-06 21:00:00,157663.3425,156259.0
2013-01-06 22:00:00,137350.0,141951.0
2013-01-06 23:00:00,122868.5,126530.0
2013-01-07 00:00:00,116414.0,121181.0
2013-01-07 01:00:00,117917.0,116661.0
2013-01-07 02:00:00,117956.66666666667,116549.0
2013-01-07 03:00:00,117663.66666666667,122029.0
2013-01-07 04:00:00,125346.33333333333,139327.0
2013-01-07 05:00:00,145718.33333333334,169273.0
2013-01-07 06:00:00,171529.33333333334,199146.0
2013-01-07 07:00:00,173415.0,198007.0
2013-01-07 08:00:00,174576.66666666666,196805.0
2013-01-07 09:00:00,174357.0,193587.0
2013-01-07 10:00:00,173393.66666666666,190305.0
2013-01-07 11:00:00,167950.0,186066.0
2013-01-07 12:00:00,166140.66666666666,181342.0
2013-01-07 13:00:00,165391.66666666666,181518.0
2013-01-07 14:00:00,164446.0,182883.0
2013-01-07 15:00:00,167394.0,184793.0
2013-01-07 16:00:00,170297.66666666666,188451.0
2013-01-07 17:00:00,170161.0,187596.0
2013-01-07 18:00:00,170246.50333333333,186743.0
2013-01-07 19:00:00,169142.60833333334,185466.0
2013-01-07 20:00:00,165528.07833333334,181817.0
2013-01-07 21:00:00,157195.22833333333,170502.0
2013-01-07 22:00:00,138883.66666666666,151730.0
2013-01-07 23:00:00,124089.0,134933.0
2013-01-08 00:00:00,118003.0,130288.0
2013-01-08 01:00:00,117603.0,127306.0
2013-01-08 02:00:00,117604.75,126370.0
2013-01-08 03:00:00,118755.0,129511.0
2013-01-08 04:00:00,128841.5,141155.0
2013-01-08 05:00:00,151607.0,176000.0
2013-01-08 06:00:00,178433.5,204263.0
2013-01-08 07:00:00,179563.0,207907.0
2013-01-08 08:00:00,180133.75,206238.0
2013-01-08 09:00:00,179164.5,200054.0
2013-01-08 10:00:00,177621.5,193761.0
2013-01-08 11:00:00,172479.0,188246.0
2013-01-08 12:00:00,169941.0,183836.0
2013-01-08 13:00:00,169423.25,183518.0
2013-01-08 14:00:00,169055.25,181908.0
2013-01-08 15:00:00,171743.75,185356.0
2013-01-08 16:00:00,174836.0,185601.0
2013-01-08 17:00:00,174519.75,184153.0
2013-01-08 18:00:00,174370.6275,182379.0
2013-01-08 19:00:00,173223.45625,180293.0
2013-01-08 20:00:00,169600.30875,175983.0
2013-01-08 21:00:00,160521.92125,167180.0
2013-01-08 22:00:00,142095.25,139958.0
2013-01-08 23:00:00,126800.0,131036.0
2013-01-09 00:00:00,121074.25,124331.0
2013-01-09 01:00:00,119543.6,122230.0
2013-01-09 02:00:00,119357.8,121172.0
2013-01-09 03:00:00,120906.2,125255.0
2013-01-09 04:00:00,131304.2,137208.0
2013-01-09 05:00:00,156485.6,168373.0
2013-01-09 06:00:00,183599.4,200074.0
2013-01-09 07:00:00,185231.8,199609.0
2013-01-09 08:00:00,185354.6,196734.0
2013-01-09 09:00:00,183342.4,190908.0
2013-01-09 10:00:00,180849.4,186831.0
2013-01-09 11:00:00,175632.4,181577.0
2013-01-09 12:00:00,172720.0,183178.0
2013-01-09 13:00:00,172242.2,177442.0
2013-01-09 14:00:00,171625.8,173108.0
2013-01-09 15:00:00,174466.2,177837.0
2013-01-09 16:00:00,176989.0,182397.0
2013-01-09 17:00:00,176446.4,183296.0
2013-01-09 18:00:00,175972.302,182388.0
2013-01-09 19:00:00,174637.365,181819.0
2013-01-09 20:00:00,170876.847,178341.0
2013-01-09 21:00:00,161853.537,167746.0
2013-01-09 22:00:00,141667.8,151338.0
2013-01-09 23:00:00,127647.2,137142.0
2013-01-10 00:00:00,121725.6,130991.0
2013-01-10 01:00:00,119991.33333333334,131848.0
2013-01-10 02:00:00,119660.16666666667,134061.0
2013-01-10 03:00:00,121631.0,137610.0
2013-01-10 04:00:00,132288.1666666667,147325.0
2013-01-10 05:00:00,158466.83333333334,177534.0
2013-01-10 06:00:00,186345.16666666666,212945.0
2013-01-10 07:00:00,187628.0,211806.0
2013-01-10 08:00:00,187251.1666666667,208176.0
2013-01-10 09:00:00,184603.3333333333,202571.0
2013-01-10 10:00:00,181846.3333333333,200563.0
2013-01-10 11:00:00,176623.16666666666,198583.0
2013-01-10 12:00:00,174463.0,196742.0
2013-01-10 13:00:00,173108.83333333334,197442.0
2013-01-10 14:00:00,171872.8333333333,193898.0
2013-01-10 15:00:00,175028.0,194766.0
2013-01-10 16:00:00,177890.33333333334,196529.0
2013-01-10 17:00:00,177588.0,196918.0
2013-01-10 18:00:00,177041.585,197247.0
2013-01-10 19:00:00,175834.30416666667,198149.0
2013-01-10 20:00:00,172120.8725,190953.0
2013-01-10 21:00:00,162835.61416666667,178723.0
2013-01-10 22:00:00,143279.5,162022.0
2013-01-10 23:00:00,129229.66666666666,148999.0
2013-01-11 00:00:00,123269.83333333334,143913.0
2013-01-11 01:00:00,121685.14285714287,146276.0
2013-01-11 02:00:00,121717.42857142858,143594.0
2013-01-11 03:00:00,123913.71428571429,148762.0
2013-01-11 04:00:00,134436.28571428574,165796.0
2013-01-11 05:00:00,161190.7142857143,199566.0
2013-01-11 06:00:00,190145.14285714284,231836.0
2013-01-11 07:00:00,191082.0,238306.0
2013-01-11 08:00:00,190240.42857142858,239775.0
2013-01-11 09:00:00,187170.14285714284,233004.0
2013-01-11 10:00:00,184520.14285714284,237128.0
2013-01-11 11:00:00,179760.2857142857,223060.0
2013-01-11 12:00:00,177645.7142857143,217377.0
2013-01-11 13:00:00,176585.0,227973.0
2013-01-11 14:00:00,175019.2857142857,227193.0
2013-01-11 15:00:00,177847.7142857143,227088.0
2013-01-11 16:00:00,180553.0,230974.0
2013-01-11 17:00:00,180349.42857142858,232974.0
2013-01-11 18:00:00,179928.07285714286,230417.0
2013-01-11 19:00:00,179022.11785714285,230278.0
2013-01-11 20:00:00,174811.17642857143,225051.0
2013-01-11 21:00:00,165105.24071428573,214125.0
2013-01-11 22:00:00,145957.0,195811.0
2013-01-11 23:00:00,132053.85714285713,180108.0
2013-01-12 00:00:00,126218.85714285714,170978.0
2013-01-12 01:00:00,124759.00000000001,168835.0
2013-01-12 02:00:00,124452.0,168731.0
2013-01-12 03:00:00,127019.75,171702.0
2013-01-12 04:00:00,138356.25000000003,179308.0
2013-01-12 05:00:00,165987.625,196536.0
2013-01-12 06:00:00,195356.5,222599.0
2013-01-12 07:00:00,196985.0,231258.0
2013-01-12 08:00:00,196432.25,238786.0
2013-01-12 09:00:00,192899.375,238041.0
2013-01-12 10:00:00,191096.125,232865.0
2013-01-12 11:00:00,185172.75,220850.0
2013-01-12 12:00:00,182612.125,219966.0
2013-01-12 13:00:00,183008.5,212333.0
2013-01-12 14:00:00,181541.0,212093.0
2013-01-12 15:00:00,184002.75,217229.0
2013-01-12 16:00:00,186855.625,227284.0
2013-01-12 17:00:00,186927.5,231573.0
2013-01-12 18:00:00,186239.18875,234354.0
2013-01-12 19:00:00,185429.103125,235487.0
2013-01-12 20:00:00,181091.154375,233424.0
2013-01-12 21:00:00,171232.710625,224293.0
2013-01-12 22:00:00,152188.75,206407.0
2013-01-12 23:00:00,138060.625,186897.0
2013-01-13 00:00:00,131813.75,179740.0
2013-01-13 01:00:00,0.0,178333.0
2013-01-13 02:00:00,0.0,178229.0
2013-01-13 03:00:00,0.0,179312.0
2013-01-13 04:00:00,0.0,186237.0
2013-01-13 05:00:00,0.0,202470.0
2013-01-13 06:00:00,0.0,223095.0
2013-01-13 07:00:00,0.0,230563.0
2013-01-13 08:00:00,0.0,238379.0
2013-01-13 09:00:00,0.0,242000.0
2013-01-13 10:00:00,0.0,241085.0
2013-01-13 11:00:00,0.0,242824.0
2013-01-13 12:00:00,0.0,241456.0
2013-01-13 13:00:00,0.0,235299.0
2013-01-13 14:00:00,0.0,235738.0
2013-01-13 15:00:00,0.0,238851.0
2013-01-13 16:00:00,0.0,241781.0
2013-01-13 17:00:00,0.0,242886.0
2013-01-13 18:00:00,0.0,245544.0
2013-01-13 19:00:00,0.0,247098.0
2013-01-13 20:00:00,0.0,243924.0
2013-01-13 21:00:00,0.0,233022.0
2013-01-13 22:00:00,0.0,214456.0
2013-01-13 23:00:00,0.0,196132.0
2013-01-14 00:00:00,0.0,187612.0
2013-01-14 01:00:00,1.1213257249823452e+16,185336.0
2013-01-14 02:00:00,1.120671791748461e+16,187528.0
2013-01-14 03:00:00,1.1274815003282298e+16,191744.0
2013-01-14 04:00:00,1.171024650757498e+16,204208.0
2013-01-14 05:00:00,1.273094825619349e+16,230784.0
2013-01-14 06:00:00,1.4027811039736684e+16,263556.0
2013-01-14 07:00:00,1.4497385404221562e+16,271342.0
2013-01-14 08:00:00,1.4988841380763312e+16,271088.0
2013-01-14 09:00:00,1.5216523326906822e+16,268574.0
2013-01-14 10:00:00,1.515898977796418e+16,268458.0
2013-01-14 11:00:00,1.5268334960052986e+16,265598.0
2013-01-14 12:00:00,1.5182317588519068e+16,263856.0
2013-01-14 13:00:00,1.4795176538420868e+16,255160.0
2013-01-14 14:00:00,1.4822780066274216e+16,249458.0
